Date,Year,Month,Day,Day_of_Year,AERONET_Site,Latitude,Longitude,Elevation,Country,Continent,Wavelength_nm,Spectral_Band,Sensitive_Aerosol,Particle_type,AOD_Value,Precipitable_Water,Angstrom_Exponent,temperature_mean,radiation_sum,humidity_mean,wind_speed_max,wind_direction_dominant,evapotranspiration,sunshine_duration_sec,is_enriched
2023-11-04,2023,11,4,308,AgiaMarina_Xyliatou,35.037998,33.057701,521.0,Cyprus,Asia,1640.0,NIR,coarse-sensitive,coarse,0.0703750029206276,1.503169,0.519166,19.330249786376953,14.329999923706055,71.83513641357422,12.722829818725586,301.3285217285156,2.785855293273926,34283.90234375,1
2017-07-10,2017,7,10,191,NEON_ORNL,35.964127,-84.282585,344.0,United States of America,North America,1640.0,NIR,coarse-sensitive,fine,0.02847599983215332,1.888768,1.532903,23.20983123779297,29.299999237060547,77.2509536743164,7.289444923400879,59.98992156982422,5.6943464279174805,48347.765625,1
2018-01-15,2018,1,15,15,NEON_ONAQ,40.177589,-112.452438,1656.0,United States of America,North America,1640.0,NIR,coarse-sensitive,coarse,0.013147000223398209,0.643945,0.876885,2.4940834045410156,9.770000457763672,77.04821014404297,6.479999542236328,290.4099426269531,1.0668781995773315,31033.443359375,1
2018-02-06,2018,2,6,37,NEON_ONAQ,40.177589,-112.452438,1656.0,United States of America,North America,1640.0,NIR,coarse-sensitive,coarse,0.008077000267803669,0.448241,0.839509,2.706583023071289,7.670000076293945,67.47552490234375,16.808570861816406,304.10833740234375,1.0779188871383667,23813.94140625,1
2022-04-22,2022,4,22,112,NEON_KONZ,39.100769,-96.563087,415.0,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.10898599773645401,,1.012526,22.036666870117188,16.079999923706055,70.66899871826172,43.7085075378418,173.55502319335938,4.723434925079346,31663.53125,1
2020-03-21,2020,3,21,81,NEON_WOOD,47.128227,-99.241356,590.0,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.02474600076675415,0.531835,1.452789,-10.001250267028809,13.880000114440918,76.38959503173828,23.04281234741211,143.8253631591797,0.8777403831481934,24945.939453125,1
2018-03-02,2018,3,2,61,NEON_MOAB,38.248329,-109.388268,1799.0,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.00925000011920929,0.390136,1.105813,4.283083438873291,17.950000762939453,42.61430358886719,34.57686996459961,136.38880920410156,3.3920812606811523,31564.18359375,1
2017-08-03,2017,8,3,215,Shagaya_Park,29.209072,47.060528,242.0,Kuwait,Asia,1640.0,NIR,coarse-sensitive,coarse,0.18986999988555908,1.571752,0.908324,38.90250778198242,25.969999313354492,14.489319801330566,17.654685974121094,255.73147583007812,9.394622802734375,43200.0,1
2016-02-02,2016,2,2,33,Sorong,-0.8746,131.2677,127.0,Indonesia,Asia,1640.0,NIR,coarse-sensitive,coarse,0.0415630005300045,4.728505,0.744936,25.98375129699707,18.329999923706055,88.81388092041016,7.342587947845459,8.587081909179688,3.6686291694641113,36799.421875,1
2023-11-23,2023,11,23,327,Douliu,23.7117,120.5448,60.0,Taiwan,Asia,1640.0,NIR,coarse-sensitive,fine,0.08009500056505203,2.097785,1.599322,21.416000366210938,17.31999969482422,68.64354705810547,19.721298217773438,358.2572326660156,3.7498342990875244,35624.65234375,1
2019-11-21,2019,11,21,325,Upington,-28.379,21.156,865.0,South Africa,Africa,1640.0,NIR,coarse-sensitive,coarse,0.028787000104784966,1.444815,0.785996,27.094167709350586,30.260000228881836,30.09014320373535,19.29613494873047,248.4822540283203,8.508821487426758,45963.80859375,1
2017-07-10,2017,7,10,191,NEON_SERC,38.890118,-76.56002,9.753600120544434,United States of America,North America,1640.0,NIR,coarse-sensitive,fine,0.04552999883890152,3.394124,1.783777,25.278745651245117,23.59000015258789,64.43943786621094,15.62997055053711,165.18911743164062,5.354836940765381,49035.140625,1
2017-04-30,2017,4,30,120,Amazon_ATTO_Tower,-2.144117,-58.999866,210.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.007960000075399876,4.679707,1.095457,24.055166244506836,13.5,92.42757415771484,13.138765335083008,87.66277313232422,2.6460413932800293,28799.12890625,1
2023-01-31,2023,1,31,31,Amazon_ATTO_Tower,-2.144117,-58.999866,210.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.009700000286102295,4.821144,1.303457,23.990583419799805,16.440000534057617,89.75147247314453,9.693296432495117,82.52275848388672,3.2062525749206543,37678.234375,1
2019-07-20,2019,7,20,201,NEON_HEAL,63.87569,-149.213333,678.1799926757812,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.03810799866914749,1.64695,1.448903,13.482251167297363,7.800000190734863,80.84700775146484,7.862518310546875,243.81192016601562,1.530749797821045,5345.89892578125,1
2021-10-15,2021,10,15,288,Loftus_MO,54.562698,-0.861733,159.0,United Kingdom,Europe,1640.0,NIR,coarse-sensitive,coarse,0.06184599921107292,0.821392,0.612833,8.280583381652832,6.880000114440918,71.15930938720703,24.923337936401367,332.9691162109375,1.3101141452789307,24116.552734375,1
2022-04-03,2022,4,3,93,Loftus_MO,54.562698,-0.861733,159.0,United Kingdom,Europe,1640.0,NIR,coarse-sensitive,mixed,0.031408000737428665,0.789966,1.135442,4.403500080108643,13.319999694824219,71.97412872314453,33.059288024902344,244.4141082763672,1.9098832607269287,32690.259765625,1
2017-02-15,2017,2,15,46,Napoli_CeSMA,40.836842,14.306567,50.0,Italy,Europe,1640.0,NIR,coarse-sensitive,fine,0.01692100055515766,0.641718,1.588792,8.431916236877441,13.399999618530273,78.9760971069336,9.693296432495117,49.79016876220703,1.7882286310195923,34564.6640625,1
2019-02-03,2019,2,3,34,Napoli_CeSMA,40.836842,14.306567,50.0,Italy,Europe,1640.0,NIR,coarse-sensitive,coarse,0.04980099946260452,1.301118,0.263032,10.731915473937988,7.590000152587891,78.50399017333984,17.90253448486328,190.1366424560547,1.2817697525024414,31635.35546875,1
2020-10-10,2020,10,10,284,Napoli_CeSMA,40.836842,14.306567,50.0,Italy,Europe,1640.0,NIR,coarse-sensitive,fine,0.018334999680519104,1.89664,1.51136,16.711082458496094,14.850000381469727,78.36942291259766,9.178235054016113,174.91180419921875,2.464326858520508,36802.3046875,1
2019-02-08,2019,2,8,39,HESS,-23.273001,16.502945,1818.0,Namibia,Africa,1640.0,NIR,coarse-sensitive,mixed,0.016749000176787376,1.834127,1.498963,21.40983009338379,26.670000076293945,53.82661056518555,19.694992065429688,295.232666015625,6.32096004486084,43249.2421875,1
2024-02-12,2024,2,12,43,AAQ1_SK_Osan,37.087223,127.025703,34.0,South Korea,Asia,1640.0,NIR,coarse-sensitive,mixed,0.038630999624729156,0.505244,1.284572,3.5992491245269775,14.460000038146973,68.71620178222656,11.43531322479248,179.56260681152344,1.8049570322036743,34878.67578125,1
2020-04-14,2020,4,14,105,Niigata,37.846001,138.942001,10.0,Japan,Asia,1640.0,NIR,coarse-sensitive,coarse,0.06560000032186508,0.848842,0.926289,7.549332141876221,16.15999984741211,64.59835815429688,25.76201629638672,266.8560791015625,2.4184892177581787,36033.67578125,1
2018-08-09,2018,8,9,221,Lamezia_Terme,38.8764,16.2321,8.0,Italy,Europe,1640.0,NIR,coarse-sensitive,fine,0.04575200006365776,3.589614,1.765585,25.8177490234375,22.690000534057617,87.3905258178711,12.245293617248535,245.89772033691406,4.478469371795654,44858.69140625,1
2023-01-04,2023,1,4,4,NEON_GUAN,17.969549,-66.868698,128.0,Puerto Rico,North America,1640.0,NIR,coarse-sensitive,coarse,0.0745680034160614,3.560845,0.297786,23.21649932861328,14.510000228881836,73.81981658935547,28.309829711914062,87.66913604736328,3.355980634689331,34037.5703125,1
2024-05-14,2024,5,14,135,NEON_GUAN,17.969549,-66.868698,128.0,Puerto Rico,North America,1640.0,NIR,coarse-sensitive,coarse,0.09933499991893768,3.583624,0.614889,28.31024932861328,25.860000610351562,64.53360748291016,23.051246643066406,95.98431396484375,6.339407920837402,43676.41015625,1
2016-05-16,2016,5,16,137,KORUS_NIER,37.568932,126.639709,26.899999618530273,,,1640.0,NIR,coarse-sensitive,mixed,0.07335299998521805,0.98925,1.173782,13.783499717712402,27.8799991607666,77.21101379394531,20.523157119750977,234.2931671142578,3.9989371299743652,46800.0,1
2021-05-20,2021,5,20,140,St_Helena,-15.9424,-5.6673,434.0,Saint Helena,Seven seas (open ocean),1640.0,NIR,coarse-sensitive,mixed,0.018907999619841576,1.591797,1.148711,19.412084579467773,15.479999542236328,69.66151428222656,32.361976623535156,114.44124603271484,3.813737154006958,37152.0625,1
2019-09-17,2019,9,17,260,SP-EACH,-23.48163,-46.499668,754.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.08653300255537033,1.955445,1.506211,24.606916427612305,21.389999389648438,60.95054626464844,14.081477165222168,25.050979614257812,4.879846572875977,40543.515625,1
2019-08-17,2019,8,17,229,Portglenone_MO,54.865002,-6.457,64.0,United Kingdom,Europe,1640.0,NIR,coarse-sensitive,mixed,0.03509199991822243,1.387394,1.006907,14.095664978027344,17.290000915527344,74.62788391113281,25.006397247314453,209.98617553710938,2.883338451385498,47440.04296875,1
2017-12-13,2017,12,13,347,NEON_GRSM,35.688961,-83.501953,579.0,United States of America,North America,1640.0,NIR,coarse-sensitive,coarse,0.002968000015243888,0.641283,0.928287,-1.1134165525436401,11.569999694824219,44.555965423583984,22.00716209411621,263.4475402832031,1.7838891744613647,31745.056640625,1
2019-03-28,2019,3,28,87,NEON_CLBJ,33.40123,-97.57,259.0,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.0707710012793541,2.692118,1.305541,17.87116813659668,13.550000190734863,68.10284423828125,25.40743064880371,170.9060516357422,3.3195838928222656,23509.408203125,1
2022-06-05,2022,6,5,156,NEON_SRER,31.910681,-110.835487,983.0,United States of America,North America,1640.0,NIR,coarse-sensitive,coarse,0.02381799928843975,0.883453,0.459726,27.411415100097656,31.09000015258789,18.143482208251953,20.945070266723633,224.3070068359375,8.946512222290039,47122.0546875,1
2022-08-12,2022,8,12,224,NEON_DEJU,63.881119,-145.751358,529.0,United States of America,North America,1640.0,NIR,coarse-sensitive,coarse,0.013454999774694443,1.898504,0.356213,17.110082626342773,15.930000305175781,62.22758865356445,26.07950782775879,180.509033203125,3.7492988109588623,48030.21484375,1
2018-05-25,2018,5,25,145,SDSU_IPLab,44.314827,-96.786072,518.0,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.016325000673532486,2.233757,1.115562,22.77491569519043,24.959999084472656,68.71903228759766,20.545246124267578,226.56500244140625,5.431949615478516,45610.85546875,1
2019-07-22,2019,7,22,203,SDSU_IPLab,44.314827,-96.786072,518.0,United States of America,North America,1640.0,NIR,coarse-sensitive,fine,0.012047999538481236,1.512566,1.743303,18.666582107543945,25.860000610351562,68.06353759765625,15.119998931884766,3.247814178466797,4.803848743438721,47320.23046875,1
2022-04-11,2022,4,11,101,Amity_Univ_Gurgaon,28.317329,76.916031,285.0,India,Asia,1640.0,NIR,coarse-sensitive,coarse,0.26214298605918884,1.127891,0.622591,32.68133544921875,24.290000915527344,16.9388427734375,16.78156089782715,287.6501770019531,8.614971160888672,41841.33203125,1
2020-03-03,2020,3,3,63,NEON_NOGP,46.769718,-100.915352,578.0,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.012312999926507473,0.6094,1.374697,1.4092499017715454,10.359999656677246,61.32868957519531,32.0238151550293,291.87255859375,1.719520092010498,27114.962890625,1
2020-03-30,2020,3,30,90,NEON_NOGP,46.769718,-100.915352,578.0,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.015901999548077583,0.84498,1.414672,6.950916290283203,19.149999618530273,46.35807418823242,27.748037338256836,138.5741424560547,3.4948174953460693,42016.21484375,1
2023-05-28,2023,5,28,148,Pilar_Cordoba,-31.667412,-63.882599,333.0,Argentina,South America,1640.0,NIR,coarse-sensitive,coarse,0.012884999625384808,1.326418,0.707138,9.815499305725098,10.460000038146973,55.78922653198242,11.988594055175781,82.39189147949219,1.8890886306762695,33819.8203125,1
2023-11-17,2023,11,17,321,Pilar_Cordoba,-31.667412,-63.882599,333.0,Argentina,South America,1640.0,NIR,coarse-sensitive,coarse,0.06002400070428848,2.651795,0.853677,23.346750259399414,25.829999923706055,56.67472839355469,28.739187240600586,17.94498634338379,6.11453914642334,43629.58203125,1
2024-01-08,2024,1,8,8,CBBT,37.036667,-76.076599,20.0,,,1640.0,NIR,coarse-sensitive,fine,0.009449999779462814,0.657824,1.670668,6.777083873748779,11.100000381469727,70.53336334228516,33.6498908996582,326.94415283203125,1.7602334022521973,31310.302734375,1
2022-06-01,2022,6,1,152,NEON_TEAK,37.005833,-119.00602,2147.0,United States of America,North America,1640.0,NIR,coarse-sensitive,coarse,0.016721999272704124,0.637019,0.663535,10.853665351867676,32.15999984741211,46.995697021484375,13.896186828613281,261.0604248046875,5.2978410720825195,48939.57421875,1
2023-06-01,2023,6,1,152,NEON_TEAK,37.005833,-119.00602,2147.0,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.027607999742031097,0.695278,1.063852,9.253667831420898,28.760000228881836,73.83208465576172,14.512063980102539,231.54620361328125,4.269402980804443,48930.5,1
2019-07-08,2019,7,8,189,San_Cristobal_USFQ,-0.8954,-89.608788,22.0,,,1640.0,NIR,coarse-sensitive,mixed,0.02493100054562092,4.569614,1.003297,22.737083435058594,19.049999237060547,87.59732055664062,20.150354385375977,167.38600158691406,3.2896015644073486,40248.734375,1
2023-12-09,2023,12,9,343,Quito_USFQ,-0.196244,-78.435593,2414.0,Ecuador,South America,1640.0,NIR,coarse-sensitive,mixed,0.016858000308275223,1.634557,1.188787,16.67308235168457,22.079999923706055,63.413394927978516,10.446206092834473,294.6915588378906,4.276081085205078,38476.5859375,1
2021-06-11,2021,6,11,162,ARM_SGP,36.605175,-97.485619,319.0,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.08302299678325653,3.568947,1.220354,29.531251907348633,21.469999313354492,70.83741760253906,22.6828556060791,169.58221435546875,5.778324127197266,43871.27734375,1
2018-01-01,2018,1,1,1,Denver_LaCasa,39.779491,-105.00518,1601.0,United States of America,North America,1640.0,NIR,coarse-sensitive,fine,0.013275000266730785,0.386842,1.707092,-12.548998832702637,8.210000038146973,74.6973648071289,11.457958221435547,60.27425003051758,0.5590376853942871,27168.88671875,1
2024-06-22,2024,6,22,174,Kaohsiung,22.675621,120.292168,15.0,Taiwan,Asia,1640.0,NIR,coarse-sensitive,coarse,0.05758000165224075,5.134303,0.427143,30.094085693359375,26.030000686645508,80.7658462524414,26.302181243896484,166.56393432617188,5.637214660644531,43536.15625,1
2020-11-11,2020,11,11,316,Xitun,24.162201,120.616898,91.0,Taiwan,Asia,1640.0,NIR,coarse-sensitive,coarse,0.032853998243808746,2.90699,0.956618,22.519166946411133,17.1299991607666,59.09535598754883,28.467329025268555,10.605184555053711,4.40795373916626,36641.78515625,1
2023-05-27,2023,5,27,147,Kluane_Lake,61.027,-138.410004,773.0,Canada,North America,1640.0,NIR,coarse-sensitive,coarse,0.03115200065076351,0.80221,0.773254,4.099083423614502,21.260000228881836,70.65323638916016,16.87013816833496,126.4887466430664,2.5537514686584473,53344.359375,1
2021-11-03,2021,11,3,307,Granite_Island,46.720798,-87.412003,183.0,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.003984999842941761,0.597065,1.344785,2.5901663303375244,8.40999984741211,70.22461700439453,33.19035720825195,304.78765869140625,1.3500558137893677,31465.84765625,1
2020-06-12,2020,6,12,164,Antikythera_NOA,35.860989,23.30982,193.0,,,1640.0,NIR,coarse-sensitive,mixed,0.02135000005364418,1.520299,1.012365,19.14491844177246,29.06999969482422,80.95398712158203,37.37417221069336,276.3095703125,4.3146491050720215,46955.8984375,1
2020-06-08,2020,6,8,160,Majadas,39.955032,-5.775914,258.0,Spain,Europe,1640.0,NIR,coarse-sensitive,mixed,0.02406099997460842,1.540011,1.2769,19.53316307067871,25.06999969482422,44.608516693115234,14.707221984863281,73.22872924804688,5.182976245880127,48405.8984375,1
2024-08-28,2024,8,28,241,Majadas,39.955032,-5.775914,258.0,Spain,Europe,1640.0,NIR,coarse-sensitive,coarse,0.12319699674844742,2.504087,0.608413,29.3248291015625,22.420000076293945,26.331850051879883,19.852294921875,251.9164581298828,6.540450096130371,44231.7421875,1
2019-06-16,2019,6,16,167,PSDA_Chile,-24.090305,-69.929031,965.0,Chile,South America,1640.0,NIR,coarse-sensitive,coarse,0.0010239999974146485,0.225234,0.818757,13.283916473388672,16.610000610351562,39.04676818847656,13.378250122070312,215.50155639648438,3.4471750259399414,35124.53515625,1
2019-11-22,2019,11,22,326,Punta_Arenas_UMAG,-53.135399,-70.884499,25.0,,,1640.0,NIR,coarse-sensitive,mixed,0.014001999981701374,1.037933,1.361085,9.920832633972168,18.459999084472656,73.68403625488281,40.33606719970703,314.785400390625,2.785107374191284,40362.44140625,1
2018-12-05,2018,12,5,339,ARM_Cordoba,-32.126411,-64.728371,1141.0,Argentina,South America,1640.0,NIR,coarse-sensitive,mixed,0.07891900092363358,1.674455,1.076335,15.539082527160645,19.850000381469727,69.52288818359375,9.585739135742188,157.85867309570312,3.4033560752868652,39579.203125,1
2021-05-20,2021,5,20,140,Montevideo_FING,-34.918167,-56.166767,71.0,,,1640.0,NIR,coarse-sensitive,coarse,0.03240999951958656,1.739862,0.924312,13.000831604003906,11.170000076293945,83.73297882080078,20.991426467895508,81.8492660522461,1.60976243019104,32852.41796875,1
2022-11-25,2022,11,25,329,Sra_Kaeo,13.6889,102.504303,67.80000305175781,Thailand,Asia,1640.0,NIR,coarse-sensitive,mixed,0.028043000027537346,4.91209,1.118857,26.278249740600586,15.130000114440918,87.02050018310547,16.854766845703125,104.95365905761719,3.109312057495117,35037.4765625,1
2019-12-25,2019,12,25,359,MAXAR_FUTON,40.035561,-104.885002,1522.0,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.003616000059992075,0.585553,1.328723,1.471166729927063,7.409999847412109,58.58554458618164,12.904882431030273,211.3994140625,1.1525722742080688,27623.369140625,1
2019-07-04,2019,7,4,185,Lumbini_North,27.503721,83.282135,89.0,Nepal,Asia,1640.0,NIR,coarse-sensitive,mixed,0.06059499830007553,5.813223,1.17514,30.833419799804688,22.209999084472656,74.73329162597656,20.19211769104004,98.54723358154297,5.468644142150879,43443.328125,1
2023-12-05,2023,12,5,339,Dakar_Belair,14.7017,-17.4256,15.0,,,1640.0,NIR,coarse-sensitive,coarse,0.10343900322914124,2.093927,0.600204,25.579504013061523,18.790000915527344,78.87171173095703,29.48705291748047,8.21342945098877,4.194647789001465,36000.0,1
2024-08-18,2024,8,18,231,BMKG_Jakarta,-6.155239,106.841194,35.0,Indonesia,Asia,1640.0,NIR,coarse-sensitive,fine,0.06808599829673767,4.323309,1.653199,27.70708465576172,21.200000762939453,75.79859161376953,16.19999885559082,23.91436767578125,4.553942680358887,40131.78515625,1
2022-01-03,2022,1,3,3,Kupang,-10.139178,123.667099,30.0,,,1640.0,NIR,coarse-sensitive,coarse,0.10119199752807617,5.135587,0.700923,27.12758445739746,21.459999084472656,84.83906555175781,12.768586158752441,281.3891296386719,4.34923791885376,39163.0234375,1
2024-01-17,2024,1,17,17,Debrzyna_PULS,53.782501,16.592157,158.0,Poland,Europe,1640.0,NIR,coarse-sensitive,mixed,0.020308999344706535,0.540417,1.261858,-3.504166841506958,3.859999895095825,87.7751693725586,20.774213790893555,171.02743530273438,0.26497986912727356,18133.673828125,1
2021-03-18,2021,3,18,77,DRAGON_Matsumoto,36.251389,137.977829,626.0,Japan,Asia,1640.0,NIR,coarse-sensitive,coarse,0.09644600003957748,0.50154,0.601012,6.325250625610352,22.3700008392334,62.87434768676758,10.29625129699707,52.45925521850586,3.064934730529785,40482.1875,1
2021-04-09,2021,4,9,99,DRAGON_Mt_Haruna,36.475555,138.877792,1359.0,Japan,Asia,1640.0,NIR,coarse-sensitive,mixed,0.032196998596191406,0.306665,1.35123,-1.4046670198440552,25.280000686645508,48.33851623535156,21.60300064086914,322.901123046875,2.7866907119750977,42671.6171875,1
2021-06-16,2021,6,16,167,London-CDN,43.007999,-81.269997,258.0,Canada,North America,1640.0,NIR,coarse-sensitive,fine,0.00698000006377697,0.76754,2.012739,14.822750091552734,30.139999389648438,50.4365348815918,20.390113830566406,334.7154541015625,5.483353137969971,51410.6171875,1
2022-09-16,2022,9,16,259,TGF_Tsukuba,36.113888,140.095993,25.0,Japan,Asia,1640.0,NIR,coarse-sensitive,mixed,0.044411998242139816,2.389442,1.037472,24.470497131347656,20.90999984741211,74.22343444824219,18.118410110473633,90.94953918457031,4.270900249481201,39194.63671875,1
2024-01-11,2024,1,11,11,GasLab_SJ_CostaRica,9.939444,-84.042503,1230.0,Costa Rica,North America,1640.0,NIR,coarse-sensitive,mixed,0.028087999671697617,2.463634,1.208853,20.479583740234375,18.239999771118164,79.47294616699219,11.367109298706055,49.26266098022461,3.5547373294830322,38564.7421875,1
2021-10-15,2021,10,15,288,WFF_X-75_Sci_Obs,37.843906,-75.477516,10.0,United States of America,North America,1640.0,NIR,coarse-sensitive,fine,0.02143700048327446,2.700224,1.654068,20.47599983215332,16.049999237060547,79.1562271118164,11.726277351379395,290.48699951171875,3.0187251567840576,37083.34765625,1
2021-11-18,2021,11,18,322,WFF_X-75_Sci_Obs,37.843906,-75.477516,10.0,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.015575000084936619,1.642636,1.465105,16.834333419799805,11.579999923706055,72.78876495361328,24.162946701049805,214.0488739013672,2.651092767715454,32306.8671875,1
2021-08-05,2021,8,5,217,Manchester_UoM,53.467373,-2.232006,94.0,United Kingdom,Europe,1640.0,NIR,coarse-sensitive,fine,0.013914999552071095,1.949536,1.736027,16.063753128051758,12.960000038146973,79.25481414794922,29.21550178527832,147.40597534179688,2.4790902137756348,37011.140625,1
2023-01-04,2023,1,4,4,Lewis-Clark_ID_USA,46.413155,-117.027168,268.0,United States of America,North America,1640.0,NIR,coarse-sensitive,fine,0.013731000013649464,0.8839,1.650252,0.05933348461985588,5.75,73.4162368774414,14.654253959655762,19.855321884155273,0.7228277325630188,24800.96875,1
2024-07-25,2024,7,25,207,Lewis-Clark_ID_USA,46.413155,-117.027168,268.0,United States of America,North America,1640.0,NIR,coarse-sensitive,fine,0.05213399976491928,1.441674,1.786139,27.059335708618164,25.56999969482422,26.840757369995117,27.69193458557129,290.3715515136719,7.1973161697387695,43612.7421875,1
2024-07-31,2024,7,31,213,Lewis-Clark_ID_USA,46.413155,-117.027168,268.0,United States of America,North America,1640.0,NIR,coarse-sensitive,fine,0.020065000280737877,2.420662,1.715598,24.063499450683594,25.8700008392334,56.15065383911133,10.883675575256348,73.56748962402344,5.350549697875977,49663.5703125,1
2022-03-28,2022,3,28,87,ARM_Gothic,38.956001,-106.987999,2894.0,United States of America,North America,1640.0,NIR,coarse-sensitive,coarse,0.014155999757349491,0.302533,0.931366,4.675083160400391,24.959999084472656,33.50630569458008,12.979984283447266,238.03262329101562,3.7171738147735596,41699.22265625,1
2023-07-10,2023,7,10,191,Incheon,37.568817,126.637199,22.479999542236328,,,1640.0,NIR,coarse-sensitive,mixed,0.07270500063896179,3.865161,1.360245,25.083757400512695,21.0,88.36212158203125,19.969457626342773,202.5725555419922,3.9467074871063232,38981.7578125,1
2023-11-10,2023,11,10,314,Incheon,37.568817,126.637199,22.479999542236328,,,1640.0,NIR,coarse-sensitive,mixed,0.013117999769747257,0.362336,1.092979,0.6816666722297668,12.539999961853027,48.984867095947266,23.96637535095215,331.3491516113281,1.9592872858047485,32383.791015625,1
2023-10-22,2023,10,22,295,ARM_La_Jolla,32.866905,-117.256721,7.599999904632568,United States of America,North America,1640.0,NIR,coarse-sensitive,coarse,0.03302599862217903,1.725551,0.418151,19.72316551208496,14.649999618530273,80.55724334716797,17.731597900390625,264.3898010253906,2.727496862411499,35435.63671875,1
2023-10-26,2023,10,26,299,WC_Whittier_CA,33.9678,-118.0299,130.0,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.052932001650333405,2.211247,1.217288,18.273332595825195,12.1899995803833,79.33345031738281,15.277749061584473,222.61395263671875,2.4152841567993164,32618.337890625,1
2002-09-23,2002,9,23,266,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1020.0,NIR,coarse-sensitive,fine,0.24570900201797485,3.867745,1.860972,28.54058265686035,22.200000762939453,65.48051452636719,6.8777899742126465,36.37126541137695,4.861274242401123,39866.74609375,1
2013-06-23,2013,6,23,174,GSFC,38.9925,-76.839836,87.0,United States of America,North America,1020.0,NIR,coarse-sensitive,mixed,0.037613000720739365,4.012372,1.494591,23.03716468811035,14.09000015258789,84.78362274169922,15.484185218811035,157.697509765625,2.9283955097198486,37762.2578125,1
2005-12-10,2005,12,10,344,Wallops,37.93285,-75.471947,37.0,United States of America,North America,1020.0,NIR,coarse-sensitive,fine,0.023948999121785164,0.533321,1.561515,1.5818333625793457,9.960000038146973,73.0678482055664,24.7039737701416,281.92315673828125,1.2008228302001953,30446.345703125,1
2019-06-15,2019,6,15,166,Wallops,37.93285,-75.471947,37.0,United States of America,North America,1020.0,NIR,coarse-sensitive,mixed,0.025973999872803688,1.511735,1.41555,21.43391990661621,28.40999984741211,56.99283218383789,22.73421859741211,205.77316284179688,6.0908918380737305,49719.06640625,1
2024-06-29,2024,6,29,181,Waskesiu,53.914387,-106.06958,569.0,Canada,North America,1020.0,NIR,coarse-sensitive,mixed,0.02059200033545494,1.097583,1.431643,14.170334815979004,27.709999084472656,54.18009948730469,16.74677276611328,101.46952819824219,4.811257362365723,56122.1953125,1
1997-06-23,1997,6,23,174,Sevilleta,34.354721,-106.885002,1477.0,United States of America,North America,1020.0,NIR,coarse-sensitive,coarse,0.03151800110936165,0.610825,0.937316,27.04424476623535,32.38999938964844,14.916427612304688,14.973575592041016,185.9331512451172,7.908349990844727,48734.8203125,1
1999-09-27,1999,9,27,270,Sevilleta,34.354721,-106.885002,1477.0,United States of America,North America,1020.0,NIR,coarse-sensitive,mixed,0.017652999609708786,1.006009,1.284883,21.610918045043945,22.690000534057617,43.74871826171875,18.335275650024414,272.5805358886719,5.18812370300293,40298.28515625,1
1999-07-10,1999,7,10,191,Cart_Site,36.60667,-97.486389,318.0,United States of America,North America,1020.0,NIR,coarse-sensitive,fine,0.028894999995827675,2.131718,1.72866,23.059083938598633,16.479999542236328,76.51387786865234,21.791152954101562,18.585508346557617,3.7512283325195312,27307.759765625,1
2013-08-25,2013,8,25,237,Cart_Site,36.60667,-97.486389,318.0,United States of America,North America,1020.0,NIR,coarse-sensitive,fine,0.05007399991154671,3.351444,1.947692,28.394500732421875,23.260000228881836,60.82692337036133,15.315873146057129,151.00111389160156,6.095289707183838,44526.484375,1
2017-02-07,2017,2,7,38,Cart_Site,36.60667,-97.486389,318.0,United States of America,North America,1020.0,NIR,coarse-sensitive,mixed,0.018650999292731285,0.807619,1.424578,14.077832221984863,14.430000305175781,51.009002685546875,20.617660522460938,265.439453125,3.472043752670288,34543.91015625,1
2017-11-22,2017,11,22,326,Cart_Site,36.60667,-97.486389,318.0,United States of America,North America,1020.0,NIR,coarse-sensitive,coarse,0.028001999482512474,0.837957,0.781982,3.2236664295196533,11.489999771118164,42.008544921875,22.691425323486328,1.9292054176330566,2.1257503032684326,29833.298828125,1
2000-02-01,2000,2,1,32,Mauna_Loa,19.536007,-155.576752,3402.0,United States of America,North America,1020.0,NIR,coarse-sensitive,fine,0.0008960000122897327,0.057413,1.541506,6.120748996734619,18.18000030517578,70.64147186279297,10.948972702026367,55.8468132019043,2.8160347938537598,37925.42578125,1
